pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
AAVE/USDT,2022-07-03 00:00:00,2022-07-03 00:05:00,57.6,57.5,33.0,-0.1232343750000008,-0.003734375000000024,exit_signal
AVAX/USDT,2022-07-03 00:00:00,2022-07-03 00:10:00,16.33,16.35,33.0,-0.02562400489895266,-0.0007764849969379594,exit_signal
LINK/USDT,2022-07-03 00:00:00,2022-07-03 00:10:00,6.19,6.2,33.0,-0.012741518578353317,-0.00038610662358646414,exit_signal
NEAR/USDT,2022-07-03 00:05:00,2022-07-03 00:10:00,3.31,3.32,32.959332656250005,0.03355678279503188,0.0010181268882174586,exit_signal
DOGE/USDT,2022-07-03 00:15:00,2022-07-03 00:55:00,0.06645,0.06642,32.957745771824854,-0.08077995566375819,-0.0024510158013542273,exit_signal
AVAX/USDT,2022-07-03 00:15:00,2022-07-03 01:25:00,16.31,16.26,32.957745771824854,-0.16684985091229215,-0.005062538320048876,exit_signal
LINK/USDT,2022-07-03 00:55:00,2022-07-03 01:25:00,6.18,6.16,32.931088386455805,-0.1723287052456257,-0.005233009708737796,exit_signal
UNI/USDT,2022-07-03 01:25:00,2022-07-03 02:05:00,4.88,4.89,32.8191594629237,0.0015468046468166824,4.7131147540939643e-05,exit_signal
SOL/USDT,2022-07-03 01:25:00,2022-07-03 02:20:00,33.01,32.95,32.8191594629237,-0.12523178812328722,-0.003815813389881708,exit_signal
AAVE/USDT,2022-07-03 00:15:00,2022-07-03 02:30:00,57.5,57.0,32.957745771824854,-0.35221799611802385,-0.01068695652173913,exit_signal
DOGE/USDT,2022-07-03 02:20:00,2022-07-03 02:35:00,0.06598,0.06608,32.778343418376465,-0.01592715504687868,-0.0004859048196422723,exit_signal
LINK/USDT,2022-07-03 02:30:00,2022-07-03 02:35:00,6.15,6.16,32.66211147965752,-0.012268207726506629,-0.00037560975609759534,exit_signal
AVAX/USDT,2022-07-03 02:05:00,2022-07-03 02:40:00,16.13,16.21,32.81966990845715,0.09697368058506686,0.0029547427154371884,exit_signal
AAVE/USDT,2022-07-03 02:50:00,2022-07-03 02:55:00,56.9,56.9,32.684808324535375,-0.06536961664907075,-0.002,exit_signal
LINK/USDT,2022-07-03 02:50:00,2022-07-03 02:55:00,6.14,6.14,32.684808324535375,-0.06536961664907075,-0.002,exit_signal
LINK/USDT,2022-07-03 03:00:00,2022-07-03 03:05:00,6.12,6.14,32.64166437754699,0.04128210494807186,0.0012647058823528714,exit_signal
UNI/USDT,2022-07-03 03:00:00,2022-07-03 03:05:00,4.9,4.91,32.64166437754699,0.0012656971901483516,3.877551020403784e-05,exit_signal
AAVE/USDT,2022-07-03 03:10:00,2022-07-03 03:15:00,56.5,56.7,32.6557051522526,0.05016841074717909,0.0015362831858407584,exit_signal
DOGE/USDT,2022-07-03 03:10:00,2022-07-03 03:15:00,0.06597,0.06608,32.6557051522526,-0.010914935555664744,-0.0003342428376534943,exit_signal
LINK/USDT,2022-07-03 03:10:00,2022-07-03 03:15:00,6.12,6.13,32.6557051522526,-0.01200577395303519,-0.0003676470588235645,exit_signal
AAVE/USDT,2022-07-03 03:20:00,2022-07-03 03:30:00,56.5,56.7,32.664696893661294,0.050182224608316686,0.001536283185840758,exit_signal
LINK/USDT,2022-07-03 03:20:00,2022-07-03 03:35:00,6.11,6.13,32.664696893661294,0.04148576888621894,0.0012700490998362641,exit_signal
AAVE/USDT,2022-07-03 04:45:00,2022-07-03 05:00:00,56.7,57.834,32.6949473315145,0.5878551530206308,0.017980000000000006,roi
AVAX/USDT,2022-07-03 04:45:00,2022-07-03 05:00:00,16.27,16.5954,32.6949473315145,0.5878551530206346,0.01798000000000012,roi
