pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
NEAR/USDT,2023-01-01 00:00:00,2023-01-01 00:05:00,1.251,1.25,33.0,-0.09235251798560862,-0.002798561151079049,exit_signal
ZEC/USDT,2023-01-01 00:00:00,2023-01-01 00:10:00,37.3,37.4,33.0,0.022383378016087044,0.000678284182305668,exit_signal
XRP/USDT,2023-01-01 00:00:00,2023-01-01 00:15:00,0.3386,0.3388,33.0,-0.04652746603662353,-0.001409923213231016,exit_signal
NEAR/USDT,2023-01-01 00:10:00,2023-01-01 00:20:00,1.25,1.252,32.976910183810055,-0.013243527129818085,-0.000401599999999999,exit_signal
AAVE/USDT,2023-01-01 00:15:00,2023-01-01 00:25:00,51.9,51.9,32.961556120017974,-0.06592311224003596,-0.002,exit_signal
XRP/USDT,2023-01-01 00:20:00,2023-01-01 00:25:00,0.3384,0.3388,32.95718575606514,-0.026996843651243732,-0.0008191489361701789,exit_signal
SOL/USDT,2023-01-01 00:30:00,2023-01-01 00:35:00,9.98,9.97,32.926522170621006,-0.09881255901904729,-0.003001002004007994,exit_signal
AAVE/USDT,2023-01-01 00:35:00,2023-01-01 00:45:00,51.8,51.8,32.89391402614472,-0.06578782805228944,-0.002,exit_signal
DOGE/USDT,2023-01-01 00:30:00,2023-01-01 00:45:00,0.06984,0.06981,32.926522170621006,-0.07998259573662553,-0.002429123711340238,exit_signal
NEAR/USDT,2023-01-01 00:45:00,2023-01-01 00:50:00,1.249,1.249,32.84580978629438,-0.06569161957258876,-0.002,exit_signal
ADA/USDT,2023-01-01 00:05:00,2023-01-01 01:05:00,0.2453,0.2447,32.96952366906475,-0.14650134854985825,-0.00444353852425597,exit_signal
AAVE/USDT,2023-01-01 00:55:00,2023-01-01 01:20:00,51.8,51.8,32.82413155183543,-0.06564826310367086,-0.002,exit_signal
DOGE/USDT,2023-01-01 01:30:00,2023-01-01 01:40:00,0.06952,0.0697,32.75412217998976,0.019213364535385066,0.000586593785960869,exit_signal
NEAR/USDT,2023-01-01 01:05:00,2023-01-01 01:45:00,1.244,1.248,32.775786106813975,0.03973141917128263,0.0012122186495176878,exit_signal
ZEC/USDT,2023-01-01 00:45:00,2023-01-01 01:55:00,37.3,37.2,32.84580978629438,-0.15366203237823547,-0.004678284182305478,exit_signal
ZEC/USDT,2023-01-01 02:05:00,2023-01-01 02:10:00,37.1,37.3,32.722865487928146,0.11078145297260474,0.003385444743935195,exit_signal
ZEC/USDT,2023-01-01 02:15:00,2023-01-01 02:20:00,37.2,37.3,32.759423367409106,0.022456056340557667,0.0006854838709675885,exit_signal
XRP/USDT,2023-01-01 02:20:00,2023-01-01 02:25:00,0.3372,0.3374,32.76683386600149,-0.046118444106776485,-0.0014074733096086063,exit_signal
ZEC/USDT,2023-01-01 02:40:00,2023-01-01 02:45:00,37.3,37.4,32.75161477944625,0.022214902249866955,0.0006782841823056687,exit_signal
ZEC/USDT,2023-01-01 02:50:00,2023-01-01 02:55:00,37.3,37.3,32.75894569718871,-0.06551789139437741,-0.002,exit_signal
ZEC/USDT,2023-01-01 03:10:00,2023-01-01 03:15:00,37.2,37.2,32.73732479302856,-0.06547464958605713,-0.002,exit_signal
AAVE/USDT,2023-01-01 03:15:00,2023-01-01 03:20:00,51.7,51.8,32.71571815866517,-0.00221479716741807,-6.769825918773093e-05,exit_signal
DOGE/USDT,2023-01-01 03:15:00,2023-01-01 03:20:00,0.06961,0.06969,32.71571815866517,-0.027870163580074006,-0.0008518890963942433,exit_signal
SOL/USDT,2023-01-01 03:10:00,2023-01-01 03:35:00,9.96,9.96,32.73732479302856,-0.06547464958605713,-0.002,exit_signal
ZEC/USDT,2023-01-01 03:35:00,2023-01-01 03:40:00,37.2,37.2,32.6841834872551,-0.06536836697451019,-0.002,exit_signal
SOL/USDT,2023-01-01 03:45:00,2023-01-01 03:50:00,9.95,9.98,32.66261192615351,0.033056532874010336,0.0010120603015076515,exit_signal
AAVE/USDT,2023-01-01 04:05:00,2023-01-01 04:10:00,51.6,51.6,32.673520582001935,-0.06534704116400387,-0.002,exit_signal
