pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ZEC/USDT,2023-01-01 00:00:00,2023-01-01 00:10:00,37.3,37.4,33.0,0.022383378016087044,0.000678284182305668,exit_signal
XRP/USDT,2023-01-01 00:00:00,2023-01-01 00:15:00,0.3386,0.3388,33.0,-0.04652746603662353,-0.001409923213231016,exit_signal
NEAR/USDT,2023-01-01 00:00:00,2023-01-01 00:20:00,1.251,1.252,33.0,-0.039647482014385546,-0.0012014388489207742,exit_signal
AAVE/USDT,2023-01-01 00:15:00,2023-01-01 00:25:00,51.9,51.9,32.992032450953225,-0.06598406490190645,-0.002,exit_signal
XRP/USDT,2023-01-01 00:20:00,2023-01-01 00:25:00,0.3384,0.3388,32.97894878188848,-0.02701467081069476,-0.0008191489361701788,exit_signal
SOL/USDT,2023-01-01 00:30:00,2023-01-01 00:35:00,9.98,9.97,32.94825919910331,-0.09887779188508386,-0.003001002004007994,exit_signal
AAVE/USDT,2023-01-01 00:35:00,2023-01-01 00:45:00,51.8,51.8,32.915629527781235,-0.06583125905556247,-0.002,exit_signal
DOGE/USDT,2023-01-01 00:30:00,2023-01-01 00:45:00,0.06984,0.06981,32.94825919910331,-0.080035397667926,-0.002429123711340239,exit_signal
ADA/USDT,2023-01-01 00:10:00,2023-01-01 00:55:00,0.245,0.2445,33.007386514745306,-0.13330942431159387,-0.0040387755102040835,exit_signal
AAVE/USDT,2023-01-01 00:55:00,2023-01-01 01:20:00,51.8,51.8,32.82350142103966,-0.06564700284207932,-0.002,exit_signal
ADA/USDT,2023-01-01 01:20:00,2023-01-01 01:25:00,0.2446,0.2446,32.801837910101774,-0.06560367582020354,-0.002,exit_signal
DOGE/USDT,2023-01-01 01:30:00,2023-01-01 01:40:00,0.06952,0.0697,32.78018869708111,0.019228654992332492,0.0005865937859608689,exit_signal
NEAR/USDT,2023-01-01 00:45:00,2023-01-01 01:45:00,1.249,1.248,32.867493531062486,-0.09202371887760542,-0.002799839871897607,exit_signal
ZEC/USDT,2023-01-01 00:45:00,2023-01-01 01:55:00,37.3,37.2,32.867493531062486,-0.15376347509839722,-0.004678284182305477,exit_signal
ZEC/USDT,2023-01-01 02:05:00,2023-01-01 02:10:00,37.1,37.3,32.705424379216495,0.11072240706278845,0.0033854447439351943,exit_signal
ZEC/USDT,2023-01-01 02:15:00,2023-01-01 02:20:00,37.2,37.3,32.74196277354722,0.022444087385087852,0.0006854838709675891,exit_signal
XRP/USDT,2023-01-01 02:20:00,2023-01-01 02:25:00,0.3372,0.3374,32.7493693223843,-0.04609386322777079,-0.0014074733096086063,exit_signal
ZEC/USDT,2023-01-01 02:40:00,2023-01-01 02:45:00,37.3,37.4,32.734158347519134,0.022203061828211287,0.0006782841823056684,exit_signal
ZEC/USDT,2023-01-01 02:50:00,2023-01-01 02:55:00,37.3,37.3,32.74148535792244,-0.06548297071584488,-0.002,exit_signal
ZEC/USDT,2023-01-01 03:10:00,2023-01-01 03:15:00,37.2,37.2,32.71987597758621,-0.06543975195517243,-0.002,exit_signal
